2024-12-21 00:29:38 INFO     Logging started...
2024-12-21 19:46:21 INFO     Trial 469 finished with value: 0.69882456 and parameters: {'scale_pos_weight': 97, 'max_delta_step': 21.257964713370832, 'colsample_bytree': 0.9650466128043502, 'min_child_weight': 1.2417114428619698, 'min_data_in_leaf': 5.748035141686562, 'lambda': 3.360846583457342, 'alpha': 98.43122497409465, 'max_depth': 9, 'eta': 90.08105503234331, 'gamma': 6.9043623935587295, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:46:24 INFO     Trial 470 pruned. Trial was pruned at iteration 0.
2024-12-21 19:46:27 INFO     Trial 471 pruned. Trial was pruned at iteration 0.
2024-12-21 19:50:21 INFO     n_estimators: 1
2024-12-21 19:50:21 INFO     Trial 472 finished with value: 0.7010864000000001 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 19.44729659637975, 'colsample_bytree': 0.9531721090644305, 'min_child_weight': 1.1472080700027631, 'min_data_in_leaf': 5.995539948090052, 'lambda': 0.13293279675950614, 'alpha': 98.50599677503382, 'max_depth': 9, 'eta': 83.37831041244192, 'gamma': 14.54571942048128, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:54:16 INFO     n_estimators: 1
2024-12-21 19:54:16 INFO     Trial 473 finished with value: 0.6987230399999999 and parameters: {'scale_pos_weight': 94, 'max_delta_step': 19.859002521164072, 'colsample_bytree': 0.9534137865664487, 'min_child_weight': 1.8807893241507059, 'min_data_in_leaf': 1.0055123049878363, 'lambda': 3.377065821650673, 'alpha': 98.64154420611092, 'max_depth': 9, 'eta': 83.36685288826362, 'gamma': 16.634730649081593, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:54:19 INFO     Trial 474 pruned. Trial was pruned at iteration 0.
2024-12-21 19:54:22 INFO     Trial 475 pruned. Trial was pruned at iteration 0.
2024-12-21 19:54:25 INFO     Trial 476 pruned. Trial was pruned at iteration 0.
2024-12-21 19:54:28 INFO     Trial 477 pruned. Trial was pruned at iteration 0.
2024-12-21 19:58:21 INFO     n_estimators: 1
2024-12-21 19:58:21 INFO     Trial 478 finished with value: 0.70106476 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 14.943575075435827, 'colsample_bytree': 0.9669862231543249, 'min_child_weight': 1.2268913311527663, 'min_data_in_leaf': 8.350383851519247, 'lambda': 0.05884151946301632, 'alpha': 98.27578060397491, 'max_depth': 9, 'eta': 80.70986875524207, 'gamma': 15.329917505216095, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:58:25 INFO     Trial 479 pruned. Trial was pruned at iteration 0.
2024-12-21 19:58:28 INFO     Trial 480 pruned. Trial was pruned at iteration 0.
2024-12-21 19:58:31 INFO     Trial 481 pruned. Trial was pruned at iteration 0.
2024-12-21 20:03:20 INFO     n_estimators: 17
2024-12-21 20:03:20 INFO     Trial 482 finished with value: 0.8516796400000001 and parameters: {'scale_pos_weight': 97, 'max_delta_step': 18.687483317315216, 'colsample_bytree': 0.9537395814590449, 'min_child_weight': 5.996860545677125, 'min_data_in_leaf': 4.812930957971951, 'lambda': 2.5512355371737296, 'alpha': 98.31940480156601, 'max_depth': 9, 'eta': 1.6296143224162971, 'gamma': 9.779874151918918, 'grow_policy': 'lossguide'}. Best is trial 482 with value: 0.8516796400000001.
2024-12-21 20:03:24 INFO     Trial 483 pruned. Trial was pruned at iteration 0.
2024-12-21 20:08:43 INFO     n_estimators: 30
2024-12-21 20:08:43 INFO     Trial 484 finished with value: 0.8501978800000001 and parameters: {'scale_pos_weight': 91, 'max_delta_step': 18.854310927438174, 'colsample_bytree': 0.9508398901045441, 'min_child_weight': 45.93306665548974, 'min_data_in_leaf': 1.02682138567598, 'lambda': 2.907699182343868, 'alpha': 98.09656227807416, 'max_depth': 9, 'eta': 2.041350962434087, 'gamma': 13.597866627824096, 'grow_policy': 'lossguide'}. Best is trial 482 with value: 0.8516796400000001.
2024-12-21 20:08:46 INFO     Trial 485 pruned. Trial was pruned at iteration 0.
2024-12-21 20:12:59 INFO     Trial 486 pruned. Trial was pruned at iteration 101.
2024-12-21 20:13:02 INFO     Trial 487 pruned. Trial was pruned at iteration 0.
2024-12-21 20:16:57 INFO     n_estimators: 1
2024-12-21 20:16:57 INFO     Trial 488 finished with value: 0.69458484 and parameters: {'scale_pos_weight': 97, 'max_delta_step': 18.06265196265944, 'colsample_bytree': 0.9515295970593095, 'min_child_weight': 48.620785592204214, 'min_data_in_leaf': 9.747317306679268, 'lambda': 3.139577207928384, 'alpha': 97.58726836000633, 'max_depth': 9, 'eta': 5.646037607582135, 'gamma': 14.389479399202898, 'grow_policy': 'lossguide'}. Best is trial 482 with value: 0.8516796400000001.
2024-12-21 20:21:36 INFO     Trial 489 pruned. Trial was pruned at iteration 112.
2024-12-21 20:21:39 INFO     Trial 490 pruned. Trial was pruned at iteration 0.
2024-12-21 20:25:39 INFO     n_estimators: 1
2024-12-21 20:25:39 INFO     Trial 491 finished with value: 0.6949887199999999 and parameters: {'scale_pos_weight': 94, 'max_delta_step': 16.49985119191792, 'colsample_bytree': 0.9718928445670868, 'min_child_weight': 53.13319579926174, 'min_data_in_leaf': 4.547905906843368, 'lambda': 2.2226071195544224, 'alpha': 99.86189933944215, 'max_depth': 9, 'eta': 3.0493591439871808, 'gamma': 7.921438080667711, 'grow_policy': 'lossguide'}. Best is trial 482 with value: 0.8516796400000001.
2024-12-21 20:25:42 INFO     Trial 492 pruned. Trial was pruned at iteration 0.
2024-12-21 20:29:55 INFO     Trial 493 pruned. Trial was pruned at iteration 101.
2024-12-21 20:29:58 INFO     Trial 494 pruned. Trial was pruned at iteration 0.
2024-12-21 20:30:02 INFO     Trial 495 pruned. Trial was pruned at iteration 0.
2024-12-21 20:33:59 INFO     n_estimators: 1
2024-12-21 20:33:59 INFO     Trial 496 finished with value: 0.69995632 and parameters: {'scale_pos_weight': 95, 'max_delta_step': 21.9907781170279, 'colsample_bytree': 0.9537539059909623, 'min_child_weight': 6.17134048459065, 'min_data_in_leaf': 7.6953696225745105, 'lambda': 2.4671826992901646, 'alpha': 97.06889514280256, 'max_depth': 9, 'eta': 5.787759697740119, 'gamma': 15.186859823947634, 'grow_policy': 'lossguide'}. Best is trial 482 with value: 0.8516796400000001.
2024-12-21 20:34:02 INFO     Trial 497 pruned. Trial was pruned at iteration 0.
2024-12-21 20:34:05 INFO     Trial 498 pruned. Trial was pruned at iteration 0.
2024-12-21 20:39:11 INFO     n_estimators: 23
2024-12-21 20:39:11 INFO     Trial 499 finished with value: 0.85780896 and parameters: {'scale_pos_weight': 96, 'max_delta_step': 13.714607598844417, 'colsample_bytree': 0.9712437011447711, 'min_child_weight': 1.0708447632575613, 'min_data_in_leaf': 1.0016592247883618, 'lambda': 5.777450925289215, 'alpha': 84.39192620251868, 'max_depth': 9, 'eta': 0.9570244943397679, 'gamma': 4.734413933876244, 'grow_policy': 'lossguide'}. Best is trial 499 with value: 0.85780896.
2024-12-22 09:44:41 INFO     Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2024-12-22 09:44:41 INFO     Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2024-12-22 09:44:42 INFO     Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2024-12-22 09:44:42 INFO     Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2024-12-22 09:44:43 INFO     Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2024-12-22 09:44:43 INFO     Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2024-12-22 10:38:56 INFO     A new study created in RDB with name: xgboost-starbucks-irr_without_v2
2024-12-22 10:40:23 WARNING  Trial 0 failed with parameters: {'scale_pos_weight': 44, 'max_delta_step': 68.50510503635161, 'colsample_bytree': 0.9527444880169536, 'min_child_weight': 26.1794974443467, 'min_data_in_leaf': 6.495335974674133, 'lambda': 87.00580524193452, 'alpha': 27.778269686367366, 'max_depth': 5, 'eta': 7.47265195817304, 'gamma': 9.348166047466478} because of the following error: KeyboardInterrupt().
Traceback (most recent call last):
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/optuna/study/_optimize.py", line 197, in _run_trial
    value_or_values = func(trial)
  File "/var/folders/4p/r9m3gynn3wj6h4yh4_lwz5fw0000gn/T/ipykernel_1107/1873135807.py", line 9, in <lambda>
    study.optimize(lambda trial: objective(trial,
  File "/var/folders/4p/r9m3gynn3wj6h4yh4_lwz5fw0000gn/T/ipykernel_1107/2386738741.py", line 40, in objective
    xgb_cv_results = xgb.cv(
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/xgboost/training.py", line 572, in cv
    should_break = callbacks_container.after_iteration(booster, i, dtrain, None)
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/xgboost/callback.py", line 250, in after_iteration
    scores = model.eval(epoch, self.metric, self._output_margin)
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/xgboost/training.py", line 235, in eval
    result = [f.eval(iteration, feval, output_margin) for f in self.cvfolds]
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/xgboost/training.py", line 235, in <listcomp>
    result = [f.eval(iteration, feval, output_margin) for f in self.cvfolds]
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/xgboost/training.py", line 219, in eval
    return self.bst.eval_set(self.watchlist, iteration, feval, output_margin)
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/xgboost/core.py", line 2225, in eval_set
    feval_ret = feval(
  File "/var/folders/4p/r9m3gynn3wj6h4yh4_lwz5fw0000gn/T/ipykernel_1107/42378994.py", line 14, in irr_score
    tn, fp, fn, tp = confusion_matrix(y_true, y_pred).ravel()
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/sklearn/utils/_param_validation.py", line 213, in wrapper
    return func(*args, **kwargs)
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/sklearn/metrics/_classification.py", line 377, in confusion_matrix
    y_true = np.array([label_to_ind.get(x, n_labels + 1) for x in y_true])
  File "/opt/anaconda3/envs/abstarbucks/lib/python3.10/site-packages/sklearn/metrics/_classification.py", line 377, in <listcomp>
    y_true = np.array([label_to_ind.get(x, n_labels + 1) for x in y_true])
KeyboardInterrupt
2024-12-22 10:40:23 WARNING  Trial 0 failed with value None.
2024-12-22 10:43:35 INFO     A new study created in RDB with name: xgboost-starbucks-irr_without_v2
2024-12-22 10:45:10 INFO     n_estimators: 1
2024-12-22 10:45:10 INFO     Trial 0 finished with value: 0.4165001666666666 and parameters: {'scale_pos_weight': 49, 'max_delta_step': 29.45680088391487, 'colsample_bytree': 0.9317883645390062, 'min_child_weight': 88.42801953889749, 'min_data_in_leaf': 5.743323534238411, 'lambda': 77.26315922640292, 'alpha': 61.61549940444595, 'max_depth': 1, 'eta': 5.231753315379587, 'gamma': 5.378969366623882}. Best is trial 0 with value: 0.4165001666666666.
2024-12-22 10:46:48 INFO     n_estimators: 1
2024-12-22 10:46:48 INFO     Trial 1 finished with value: 0.5252365 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 80.01133507501548, 'colsample_bytree': 0.8695101639983993, 'min_child_weight': 25.0011682529779, 'min_data_in_leaf': 4.774868598067112, 'lambda': 62.87568370495176, 'alpha': 64.37445692358088, 'max_depth': 4, 'eta': 6.136035611940317, 'gamma': 6.994034760355489}. Best is trial 1 with value: 0.5252365.
2024-12-22 10:48:25 INFO     n_estimators: 1
2024-12-22 10:48:25 INFO     Trial 2 finished with value: 0.4530718333333334 and parameters: {'scale_pos_weight': 54, 'max_delta_step': 2.3648270418336725, 'colsample_bytree': 0.9038267662085522, 'min_child_weight': 23.132111993324557, 'min_data_in_leaf': 5.256066634874015, 'lambda': 83.61835050651392, 'alpha': 67.11001630360357, 'max_depth': 2, 'eta': 9.237125660131566, 'gamma': 4.430516160418054}. Best is trial 1 with value: 0.5252365.
2024-12-22 10:50:03 INFO     n_estimators: 1
2024-12-22 10:50:03 INFO     Trial 3 finished with value: 0.5898964999999999 and parameters: {'scale_pos_weight': 44, 'max_delta_step': 48.75100285146632, 'colsample_bytree': 0.8956193566971157, 'min_child_weight': 76.68814515846567, 'min_data_in_leaf': 5.209049057063173, 'lambda': 14.903092782242094, 'alpha': 17.804953030507928, 'max_depth': 8, 'eta': 7.8014639812757265, 'gamma': 8.227515147087198}. Best is trial 3 with value: 0.5898964999999999.
2024-12-22 10:51:41 INFO     n_estimators: 1
2024-12-22 10:51:41 INFO     Trial 4 finished with value: 0.5226401666666667 and parameters: {'scale_pos_weight': 97, 'max_delta_step': 42.248300275111895, 'colsample_bytree': 0.9418570565067043, 'min_child_weight': 81.50350510949247, 'min_data_in_leaf': 4.055737262123438, 'lambda': 87.07036067711252, 'alpha': 84.12737733519577, 'max_depth': 4, 'eta': 4.182398982399289, 'gamma': 0.2200522135600909}. Best is trial 3 with value: 0.5898964999999999.
2024-12-22 10:53:17 INFO     n_estimators: 1
2024-12-22 10:53:17 INFO     Trial 5 finished with value: 0.584214 and parameters: {'scale_pos_weight': 61, 'max_delta_step': 52.44565737711725, 'colsample_bytree': 0.9915583938049894, 'min_child_weight': 105.98075427406748, 'min_data_in_leaf': 5.4371742416321895, 'lambda': 50.89888881946142, 'alpha': 57.023398912696244, 'max_depth': 8, 'eta': 5.585184274859726, 'gamma': 3.578236703372468}. Best is trial 3 with value: 0.5898964999999999.
2024-12-22 10:53:18 INFO     Trial 6 pruned. Trial was pruned at iteration 0.
2024-12-22 10:58:22 INFO     n_estimators: 340
2024-12-22 10:58:22 INFO     Trial 7 finished with value: 0.8288829999999999 and parameters: {'scale_pos_weight': 90, 'max_delta_step': 8.231873538748037, 'colsample_bytree': 0.9354295595140135, 'min_child_weight': 110.07132136642441, 'min_data_in_leaf': 7.768059522547425, 'lambda': 15.30350643310039, 'alpha': 19.81572271445415, 'max_depth': 6, 'eta': 0.26182640468955654, 'gamma': 1.527060837472553}. Best is trial 7 with value: 0.8288829999999999.
2024-12-22 11:00:10 INFO     n_estimators: 1
2024-12-22 11:00:10 INFO     Trial 8 finished with value: 0.5887313333333334 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 30.97365911430575, 'colsample_bytree': 0.9788462397562468, 'min_child_weight': 100.68560438426185, 'min_data_in_leaf': 5.987241456927958, 'lambda': 26.360648917083758, 'alpha': 77.81446331459557, 'max_depth': 8, 'eta': 4.062827738384913, 'gamma': 8.416465263986144}. Best is trial 7 with value: 0.8288829999999999.
2024-12-22 11:01:55 INFO     n_estimators: 1
2024-12-22 11:01:55 INFO     Trial 9 finished with value: 0.5859011666666666 and parameters: {'scale_pos_weight': 60, 'max_delta_step': 93.7891683307428, 'colsample_bytree': 0.8483424309221763, 'min_child_weight': 74.06064600536477, 'min_data_in_leaf': 2.8977923748358645, 'lambda': 59.01800479187509, 'alpha': 15.817300062206588, 'max_depth': 8, 'eta': 7.451200500023725, 'gamma': 3.746885622622711}. Best is trial 7 with value: 0.8288829999999999.
2024-12-22 11:04:36 INFO     Trial 10 pruned. Trial was pruned at iteration 276.
2024-12-22 11:06:22 INFO     n_estimators: 1
2024-12-22 11:06:22 INFO     Trial 11 finished with value: 0.579135 and parameters: {'scale_pos_weight': 37, 'max_delta_step': 60.36174865929905, 'colsample_bytree': 0.8990785015253115, 'min_child_weight': 119.54152307232155, 'min_data_in_leaf': 8.03004982178092, 'lambda': 23.264841518006115, 'alpha': 0.17100868438688366, 'max_depth': 9, 'eta': 9.70292636392996, 'gamma': 2.0302914974516733}. Best is trial 7 with value: 0.8288829999999999.
2024-12-22 11:08:19 INFO     Trial 12 pruned. Trial was pruned at iteration 201.
2024-12-22 11:08:20 INFO     Trial 13 pruned. Trial was pruned at iteration 0.
2024-12-22 11:10:10 INFO     n_estimators: 1
2024-12-22 11:10:10 INFO     Trial 14 finished with value: 0.5820928333333333 and parameters: {'scale_pos_weight': 76, 'max_delta_step': 41.53020739520032, 'colsample_bytree': 0.9342034654267813, 'min_child_weight': 118.46253580058152, 'min_data_in_leaf': 1.1594389511163925, 'lambda': 16.55964559335493, 'alpha': 2.7523534308150523, 'max_depth': 9, 'eta': 2.5343667291211047, 'gamma': 2.146267362279485}. Best is trial 7 with value: 0.8288829999999999.
2024-12-22 11:10:11 INFO     Trial 15 pruned. Trial was pruned at iteration 0.
2024-12-22 11:10:12 INFO     Trial 16 pruned. Trial was pruned at iteration 0.
2024-12-22 11:10:13 INFO     Trial 17 pruned. Trial was pruned at iteration 0.
2024-12-22 11:12:03 INFO     n_estimators: 1
2024-12-22 11:12:03 INFO     Trial 18 finished with value: 0.5813046666666667 and parameters: {'scale_pos_weight': 86, 'max_delta_step': 29.914189934784222, 'colsample_bytree': 0.9660940793583823, 'min_child_weight': 107.22746771782333, 'min_data_in_leaf': 3.8020714978440533, 'lambda': 37.90265284353249, 'alpha': 46.1115040690017, 'max_depth': 7, 'eta': 3.526875633763785, 'gamma': 3.6060435116231666}. Best is trial 7 with value: 0.8288829999999999.
2024-12-22 11:12:04 INFO     Trial 19 pruned. Trial was pruned at iteration 0.
2024-12-22 11:12:07 INFO     Trial 20 pruned. Trial was pruned at iteration 0.
2024-12-22 11:13:56 INFO     n_estimators: 1
2024-12-22 11:13:57 INFO     Trial 21 finished with value: 0.5871998333333334 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 29.87714664159024, 'colsample_bytree': 0.9973232068708909, 'min_child_weight': 100.05505208774603, 'min_data_in_leaf': 6.353532879098381, 'lambda': 28.114494731451302, 'alpha': 74.77455006622404, 'max_depth': 8, 'eta': 3.9686358890869906, 'gamma': 8.592281713533396}. Best is trial 7 with value: 0.8288829999999999.
